eta,gain,eta_g,old_viable,new_verdict,new_viable,at_boundary,match
0.36000000000000004,200.0,72.00000000000001,True,satisfied,True,False,True
0.36000000000000004,205.0,73.80000000000001,True,satisfied,True,False,True
0.36000000000000004,210.0,75.60000000000001,True,satisfied,True,False,True
0.36000000000000004,215.0,77.4,True,satisfied,True,False,True
0.36000000000000004,220.0,79.2,True,satisfied,True,False,True
0.36000000000000004,225.0,81.00000000000001,True,satisfied,True,False,True
0.36000000000000004,230.0,82.80000000000001,True,satisfied,True,False,True
0.36000000000000004,235.0,84.60000000000001,True,satisfied,True,False,True
0.36000000000000004,240.0,86.4,True,satisfied,True,False,True
0.36000000000000004,245.0,88.20000000000002,True,satisfied,True,False,True
0.36000000000000004,250.0,90.00000000000001,True,satisfied,True,False,True
0.36000000000000004,255.0,91.80000000000001,True,satisfied,True,False,True
0.36000000000000004,260.0,93.60000000000001,True,satisfied,True,False,True
0.36000000000000004,265.0,95.4,True,satisfied,True,False,True
0.36000000000000004,270.0,97.20000000000002,True,satisfied,True,False,True
0.36000000000000004,275.0,99.00000000000001,True,satisfied,True,False,True
0.36000000000000004,280.0,100.80000000000001,True,satisfied,True,False,True
0.36000000000000004,285.0,102.60000000000001,True,satisfied,True,False,True
0.36000000000000004,290.0,104.4,True,satisfied,True,False,True
0.36000000000000004,295.0,106.20000000000002,True,satisfied,True,False,True
0.36000000000000004,300.0,108.00000000000001,True,satisfied,True,False,True
0.37000000000000005,10.0,3.7000000000000006,False,violated,False,False,True
0.37000000000000005,15.0,5.550000000000001,False,violated,False,False,True
0.37000000000000005,20.0,7.400000000000001,False,violated,False,False,True
0.37000000000000005,25.0,9.250000000000002,False,violated,False,False,True
0.37000000000000005,30.0,11.100000000000001,True,satisfied,True,False,True
0.37000000000000005,35.0,12.950000000000001,True,satisfied,True,False,True
0.37000000000000005,40.0,14.800000000000002,True,satisfied,True,False,True
0.37000000000000005,45.0,16.650000000000002,True,satisfied,True,False,True
0.37000000000000005,50.0,18.500000000000004,True,satisfied,True,False,True
0.37000000000000005,55.0,20.35,True,satisfied,True,False,True
0.37000000000000005,60.0,22.200000000000003,True,satisfied,True,False,True
0.37000000000000005,65.0,24.050000000000004,True,satisfied,True,False,True
0.37000000000000005,70.0,25.900000000000002,True,satisfied,True,False,True
0.37000000000000005,75.0,27.750000000000004,True,satisfied,True,False,True
0.37000000000000005,80.0,29.600000000000005,True,satisfied,True,False,True
0.37000000000000005,85.0,31.450000000000003,True,satisfied,True,False,True
0.37000000000000005,90.0,33.300000000000004,True,satisfied,True,False,True
0.37000000000000005,95.0,35.150000000000006,True,satisfied,True,False,True
0.37000000000000005,100.0,37.00000000000001,True,satisfied,True,False,True
0.37000000000000005,105.0,38.85000000000001,True,satisfied,True,False,True
0.37000000000000005,110.0,40.7,True,satisfied,True,False,True
0.37000000000000005,115.0,42.550000000000004,True,satisfied,True,False,True
0.37000000000000005,120.0,44.400000000000006,True,satisfied,True,False,True
0.37000000000000005,125.0,46.25000000000001,True,satisfied,True,False,True
0.37000000000000005,130.0,48.10000000000001,True,satisfied,True,False,True
0.37000000000000005,135.0,49.95000000000001,True,satisfied,True,False,True
0.37000000000000005,140.0,51.800000000000004,True,satisfied,True,False,True
0.37000000000000005,145.0,53.650000000000006,True,satisfied,True,False,True
0.37000000000000005,150.0,55.50000000000001,True,satisfied,True,False,True
0.37000000000000005,155.0,57.35000000000001,True,satisfied,True,False,True
0.37000000000000005,160.0,59.20000000000001,True,satisfied,True,False,True
0.37000000000000005,165.0,61.05000000000001,True,satisfied,True,False,True
0.37000000000000005,170.0,62.900000000000006,True,satisfied,True,False,True
0.37000000000000005,175.0,64.75000000000001,True,satisfied,True,False,True
0.37000000000000005,180.0,66.60000000000001,True,satisfied,True,False,True
0.37000000000000005,185.0,68.45,True,satisfied,True,False,True
0.37000000000000005,190.0,70.30000000000001,True,satisfied,True,False,True
0.37000000000000005,195.0,72.15,True,satisfied,True,False,True
0.37000000000000005,200.0,74.00000000000001,True,satisfied,True,False,True
0.37000000000000005,205.0,75.85000000000001,True,satisfied,True,False,True
0.37000000000000005,210.0,77.70000000000002,True,satisfied,True,False,True
0.37000000000000005,215.0,79.55000000000001,True,satisfied,True,False,True
0.37000000000000005,220.0,81.4,True,satisfied,True,False,True
0.37000000000000005,225.0,83.25000000000001,True,satisfied,True,False,True
0.37000000000000005,230.0,85.10000000000001,True,satisfied,True,False,True
0.37000000000000005,235.0,86.95000000000002,True,satisfied,True,False,True
0.37000000000000005,240.0,88.80000000000001,True,satisfied,True,False,True
0.37000000000000005,245.0,90.65,True,satisfied,True,False,True
0.37000000000000005,250.0,92.50000000000001,True,satisfied,True,False,True
0.37000000000000005,255.0,94.35000000000001,True,satisfied,True,False,True
0.37000000000000005,260.0,96.20000000000002,True,satisfied,True,False,True
0.37000000000000005,265.0,98.05000000000001,True,satisfied,True,False,True
0.37000000000000005,270.0,99.90000000000002,True,satisfied,True,False,True
0.37000000000000005,275.0,101.75000000000001,True,satisfied,True,False,True
0.37000000000000005,280.0,103.60000000000001,True,satisfied,True,False,True
0.37000000000000005,285.0,105.45000000000002,True,satisfied,True,False,True
0.37000000000000005,290.0,107.30000000000001,True,satisfied,True,False,True
0.37000000000000005,295.0,109.15000000000002,True,satisfied,True,False,True
0.37000000000000005,300.0,111.00000000000001,True,satisfied,True,False,True
0.38,10.0,3.8,False,violated,False,False,True
0.38,15.0,5.7,False,violated,False,False,True
0.38,20.0,7.6,False,violated,False,False,True
0.38,25.0,9.5,False,violated,False,False,True
0.38,30.0,11.4,True,satisfied,True,False,True
0.38,35.0,13.3,True,satisfied,True,False,True
0.38,40.0,15.2,True,satisfied,True,False,True
0.38,45.0,17.1,True,satisfied,True,False,True
0.38,50.0,19.0,True,satisfied,True,False,True
0.38,55.0,20.9,True,satisfied,True,False,True
0.38,60.0,22.8,True,satisfied,True,False,True
0.38,65.0,24.7,True,satisfied,True,False,True
0.38,70.0,26.6,True,satisfied,True,False,True
0.38,75.0,28.5,True,satisfied,True,False,True
0.38,80.0,30.4,True,satisfied,True,False,True
0.38,85.0,32.3,True,satisfied,True,False,True
0.38,90.0,34.2,True,satisfied,True,False,True
0.38,95.0,36.1,True,satisfied,True,False,True
0.38,100.0,38.0,True,satisfied,True,False,True
0.38,105.0,39.9,True,satisfied,True,False,True
0.38,110.0,41.8,True,satisfied,True,False,True
0.38,115.0,43.7,True,satisfied,True,False,True
0.38,120.0,45.6,True,satisfied,True,False,True
0.38,125.0,47.5,True,satisfied,True,False,True
0.38,130.0,49.4,True,satisfied,True,False,True
0.38,135.0,51.3,True,satisfied,True,False,True
0.38,140.0,53.2,True,satisfied,True,False,True
0.38,145.0,55.1,True,satisfied,True,False,True
0.38,150.0,57.0,True,satisfied,True,False,True
0.38,155.0,58.9,True,satisfied,True,False,True
0.38,160.0,60.8,True,satisfied,True,False,True
0.38,165.0,62.7,True,satisfied,True,False,True
0.38,170.0,64.6,True,satisfied,True,False,True
0.38,175.0,66.5,True,satisfied,True,False,True
0.38,180.0,68.4,True,satisfied,True,False,True
0.38,185.0,70.3,True,satisfied,True,False,True
0.38,190.0,72.2,True,satisfied,True,False,True
0.38,195.0,74.1,True,satisfied,True,False,True
0.38,200.0,76.0,True,satisfied,True,False,True
0.38,205.0,77.9,True,satisfied,True,False,True
0.38,210.0,79.8,True,satisfied,True,False,True
0.38,215.0,81.7,True,satisfied,True,False,True
0.38,220.0,83.6,True,satisfied,True,False,True
0.38,225.0,85.5,True,satisfied,True,False,True
0.38,230.0,87.4,True,satisfied,True,False,True
0.38,235.0,89.3,True,satisfied,True,False,True
0.38,240.0,91.2,True,satisfied,True,False,True
0.38,245.0,93.1,True,satisfied,True,False,True
0.38,250.0,95.0,True,satisfied,True,False,True
0.38,255.0,96.9,True,satisfied,True,False,True
0.38,260.0,98.8,True,satisfied,True,False,True
0.38,265.0,100.7,True,satisfied,True,False,True
0.38,270.0,102.6,True,satisfied,True,False,True
0.38,275.0,104.5,True,satisfied,True,False,True
0.38,280.0,106.4,True,satisfied,True,False,True
0.38,285.0,108.3,True,satisfied,True,False,True
0.38,290.0,110.2,True,satisfied,True,False,True
0.38,295.0,112.1,True,satisfied,True,False,True
0.38,300.0,114.0,True,satisfied,True,False,True
0.39,10.0,3.9000000000000004,False,violated,False,False,True
0.39,15.0,5.8500000000000005,False,violated,False,False,True
0.39,20.0,7.800000000000001,False,violated,False,False,True
0.39,25.0,9.75,False,violated,False,False,True
0.39,30.0,11.700000000000001,True,satisfied,True,False,True
0.39,35.0,13.65,True,satisfied,True,False,True
0.39,40.0,15.600000000000001,True,satisfied,True,False,True
0.39,45.0,17.55,True,satisfied,True,False,True
0.39,50.0,19.5,True,satisfied,True,False,True
0.39,55.0,21.45,True,satisfied,True,False,True
0.39,60.0,23.400000000000002,True,satisfied,True,False,True
0.39,65.0,25.35,True,satisfied,True,False,True
0.39,70.0,27.3,True,satisfied,True,False,True
0.39,75.0,29.25,True,satisfied,True,False,True
0.39,80.0,31.200000000000003,True,satisfied,True,False,True
0.39,85.0,33.15,True,satisfied,True,False,True
0.39,90.0,35.1,True,satisfied,True,False,True
0.39,95.0,37.050000000000004,True,satisfied,True,False,True
0.39,100.0,39.0,True,satisfied,True,False,True
0.39,105.0,40.95,True,satisfied,True,False,True
0.39,110.0,42.9,True,satisfied,True,False,True
0.39,115.0,44.85,True,satisfied,True,False,True
0.39,120.0,46.800000000000004,True,satisfied,True,False,True
0.39,125.0,48.75,True,satisfied,True,False,True
0.39,130.0,50.7,True,satisfied,True,False,True
0.39,135.0,52.65,True,satisfied,True,False,True
0.39,140.0,54.6,True,satisfied,True,False,True
0.39,145.0,56.550000000000004,True,satisfied,True,False,True
0.39,150.0,58.5,True,satisfied,True,False,True
0.39,155.0,60.45,True,satisfied,True,False,True
0.39,160.0,62.400000000000006,True,satisfied,True,False,True
0.39,165.0,64.35000000000001,True,satisfied,True,False,True
0.39,170.0,66.3,True,satisfied,True,False,True
0.39,175.0,68.25,True,satisfied,True,False,True
0.39,180.0,70.2,True,satisfied,True,False,True
0.39,185.0,72.15,True,satisfied,True,False,True
0.39,190.0,74.10000000000001,True,satisfied,True,False,True
0.39,195.0,76.05,True,satisfied,True,False,True
0.39,200.0,78.0,True,satisfied,True,False,True
0.39,205.0,79.95,True,satisfied,True,False,True
0.39,210.0,81.9,True,satisfied,True,False,True
0.39,215.0,83.85000000000001,True,satisfied,True,False,True
0.39,220.0,85.8,True,satisfied,True,False,True
0.39,225.0,87.75,True,satisfied,True,False,True
0.39,230.0,89.7,True,satisfied,True,False,True
0.39,235.0,91.65,True,satisfied,True,False,True
0.39,240.0,93.60000000000001,True,satisfied,True,False,True
0.39,245.0,95.55,True,satisfied,True,False,True
0.39,250.0,97.5,True,satisfied,True,False,True
0.39,255.0,99.45,True,satisfied,True,False,True
0.39,260.0,101.4,True,satisfied,True,False,True
0.39,265.0,103.35000000000001,True,satisfied,True,False,True
0.39,270.0,105.3,True,satisfied,True,False,True
0.39,275.0,107.25,True,satisfied,True,False,True
0.39,280.0,109.2,True,satisfied,True,False,True
0.39,285.0,111.15,True,satisfied,True,False,True
0.39,290.0,113.10000000000001,True,satisfied,True,False,True
0.39,295.0,115.05,True,satisfied,True,False,True
0.39,300.0,117.0,True,satisfied,True,False,True
0.4,10.0,4.0,False,violated,False,False,True
0.4,15.0,6.0,False,violated,False,False,True
0.4,20.0,8.0,False,violated,False,False,True
0.4,25.0,10.0,False,satisfied,True,True,True
0.4,30.0,12.0,True,satisfied,True,False,True
0.4,35.0,14.0,True,satisfied,True,False,True
0.4,40.0,16.0,True,satisfied,True,False,True
0.4,45.0,18.0,True,satisfied,True,False,True
0.4,50.0,20.0,True,satisfied,True,False,True
0.4,55.0,22.0,True,satisfied,True,False,True
0.4,60.0,24.0,True,satisfied,True,False,True
0.4,65.0,26.0,True,satisfied,True,False,True
0.4,70.0,28.0,True,satisfied,True,False,True
0.4,75.0,30.0,True,satisfied,True,False,True
0.4,80.0,32.0,True,satisfied,True,False,True
0.4,85.0,34.0,True,satisfied,True,False,True
0.4,90.0,36.0,True,satisfied,True,False,True
0.4,95.0,38.0,True,satisfied,True,False,True
0.4,100.0,40.0,True,satisfied,True,False,True
0.4,105.0,42.0,True,satisfied,True,False,True
0.4,110.0,44.0,True,satisfied,True,False,True
0.4,115.0,46.0,True,satisfied,True,False,True
0.4,120.0,48.0,True,satisfied,True,False,True
0.4,125.0,50.0,True,satisfied,True,False,True
0.4,130.0,52.0,True,satisfied,True,False,True
0.4,135.0,54.0,True,satisfied,True,False,True
0.4,140.0,56.0,True,satisfied,True,False,True
0.4,145.0,58.0,True,satisfied,True,False,True
0.4,150.0,60.0,True,satisfied,True,False,True
0.4,155.0,62.0,True,satisfied,True,False,True
0.4,160.0,64.0,True,satisfied,True,False,True
0.4,165.0,66.0,True,satisfied,True,False,True
0.4,170.0,68.0,True,satisfied,True,False,True
0.4,175.0,70.0,True,satisfied,True,False,True
0.4,180.0,72.0,True,satisfied,True,False,True
0.4,185.0,74.0,True,satisfied,True,False,True
0.4,190.0,76.0,True,satisfied,True,False,True
0.4,195.0,78.0,True,satisfied,True,False,True
0.4,200.0,80.0,True,satisfied,True,False,True
0.4,205.0,82.0,True,satisfied,True,False,True
0.4,210.0,84.0,True,satisfied,True,False,True
0.4,215.0,86.0,True,satisfied,True,False,True
0.4,220.0,88.0,True,satisfied,True,False,True
0.4,225.0,90.0,True,satisfied,True,False,True
0.4,230.0,92.0,True,satisfied,True,False,True
0.4,235.0,94.0,True,satisfied,True,False,True
0.4,240.0,96.0,True,satisfied,True,False,True
0.4,245.0,98.0,True,satisfied,True,False,True
0.4,250.0,100.0,True,satisfied,True,False,True
0.4,255.0,102.0,True,satisfied,True,False,True
0.4,260.0,104.0,True,satisfied,True,False,True
0.4,265.0,106.0,True,satisfied,True,False,True
0.4,270.0,108.0,True,satisfied,True,False,True
0.4,275.0,110.0,True,satisfied,True,False,True
0.4,280.0,112.0,True,satisfied,True,False,True
0.4,285.0,114.0,True,satisfied,True,False,True
0.4,290.0,116.0,True,satisfied,True,False,True
0.4,295.0,118.0,True,satisfied,True,False,True
0.4,300.0,120.0,True,satisfied,True,False,True
